"","S1_Mock1","S1_Mock2","S1_Mock3","S1_Cov1","S1_Cov2","S1_Cov3","S2_Mock1","S2_Mock2","S2_Mock3","S2_Cov1","S2_Cov2","S2_Cov3","S6_Mock1","S6_Mock2","S6_Mock3","S6_Cov1","S6_Cov2","S6_Cov3","S7_Mock1","S7_Mock2","S7_Mock3","S7_Cov1","S7_Cov2","S7_Cov3","S15_Mock1","S15_Mock2","S15_Cov1","S15_Cov2"
"GLIPR1L1",0,0,0,0,0,0,5,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"GLIPR1L2",0,3,5,0,3,2,2,2,2,13,7,3,1,0,0,0,0,0,0,3,11,4,1,11,13,11,0,0
"GLIPR1",665,668,1085,656,604,1769,412,260,201,701,499,408,1924,210,1224,234,69,87,311,364,990,1114,539,980,286,801,45,0
"KRR1",967,935,1744,845,893,2148,657,355,232,1024,666,488,1216,115,627,473,128,115,605,781,1955,1159,678,932,197,562,24,0
"PHLDA1",2372,3206,5270,3050,2874,9568,2474,1285,965,3344,2544,1974,929,106,739,416,111,73,1718,2711,6312,6336,3628,6068,4689,11601,141,10
"NAP1L1",2412,2763,6005,2406,2526,6913,10625,5274,3196,18484,11074,7598,11107,1090,6341,2431,717,633,3077,4605,9749,9040,5754,7830,9137,19386,378,24
"BBS10",66,102,279,94,65,229,340,200,87,553,299,244,283,26,206,79,26,25,160,139,507,499,232,359,81,150,0,0
"OSBPL8",511,490,1052,474,449,1314,718,370,254,1047,668,507,599,68,367,147,44,48,301,250,1141,635,380,528,539,987,41,0
"ZDHHC17",369,324,539,262,275,802,482,247,143,681,431,317,373,60,235,123,41,43,123,109,441,364,183,280,440,1016,21,2
"CSRP2",413,314,491,276,272,954,395,221,178,581,450,322,120,16,82,26,17,8,128,264,546,226,98,158,2192,2291,51,3
"E2F7",149,130,255,107,134,425,374,205,160,513,370,241,483,67,276,178,39,53,248,313,1006,676,341,579,3,74,0,0
"NAV3",34,23,75,43,38,136,473,263,205,572,493,358,499,40,331,104,37,19,20,25,60,198,83,136,119,1432,54,2
"SYT1",36,14,56,11,25,74,287,144,134,549,330,300,1032,93,650,263,66,71,6,3,12,49,22,38,11,26,0,0
"MIR1252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR5692B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAWR",303,322,500,351,249,896,831,393,357,1064,837,631,784,82,524,199,65,45,330,395,1216,1420,752,1344,159,693,0,0
"PPP1R12A",1031,980,1896,888,962,2482,971,477,360,1647,1070,770,1392,126,819,367,119,98,425,383,1366,1368,748,1123,1809,1943,8,0
"OTOGL",0,1,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,2,1,2,2,0,3,20,0,0,0
"PTPRQ",8,5,10,0,0,2,1,1,0,6,0,2,12,4,13,5,2,3,0,0,0,0,0,0,2,66,0,0
"MYF6",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYF5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIN7A",0,0,0,0,0,0,32,18,16,28,29,26,417,43,275,92,25,24,6,5,12,3,2,10,78,80,4,0
"MIR617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSS3",2,0,4,4,0,7,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,101,81,0,0
"MIR4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPFIA2",0,1,5,2,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,57,9,0,0
"CCDC59",563,428,694,371,375,1232,297,157,134,606,369,243,483,54,295,259,40,48,256,314,654,579,283,445,559,1417,66,4
"METTL25",17,18,40,12,20,61,50,29,12,75,48,38,58,4,37,30,4,8,15,35,98,34,25,34,94,61,6,0
"TMTC2",218,221,380,206,212,590,231,121,81,309,210,200,574,56,355,110,37,36,184,204,893,409,184,358,90,243,7,0
"SLC6A15",461,402,662,415,471,1141,72,41,33,125,78,59,85,6,67,61,17,15,0,0,0,0,0,0,6,20,0,0
"TSPAN19",0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,3,0,0,1,1,4,0,0,4,8,2,7,0
"LRRIQ1",18,31,65,15,18,66,31,8,10,47,28,22,19,1,7,8,0,1,16,8,31,7,8,12,31,18,0,0
"ALX1",8,9,11,5,6,25,124,70,63,140,148,96,118,16,83,19,7,8,24,37,124,73,24,52,0,0,0,0
"RASSF9",142,112,226,115,135,371,33,7,8,63,29,40,321,25,162,191,49,45,17,29,71,82,37,96,11,155,0,0
"NTS",0,0,1,0,0,0,40,28,13,98,48,30,5312,522,3147,1609,491,454,1,0,1,0,0,0,20,8,0,0
"MGAT4C",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,4,1,0,1,4,1,0,0
"MIR548AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKRN9P",0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,1,3,1,0,0,6,0,0,0
"C12orf50",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,129,0,0
"C12orf29",150,182,435,224,205,521,427,222,167,678,434,301,295,41,184,132,28,17,189,199,617,444,240,407,236,840,14,0
"CEP290",377,395,877,332,342,869,578,327,199,1172,616,465,553,49,267,156,38,31,139,145,379,335,224,265,168,188,0,0
"TMTC3",587,794,1996,627,611,1567,768,367,206,1220,670,456,1194,117,682,218,85,69,278,212,793,429,248,332,242,434,15,0
"KITLG",244,298,551,207,221,509,267,106,96,356,212,145,1819,236,1259,494,140,149,183,133,539,154,93,136,688,5177,32,3
"DUSP6",2344,1966,4295,2244,2297,7372,302,140,108,384,313,249,257,24,179,148,27,35,411,606,1608,873,596,980,5226,9630,155,1
"POC1B",170,162,378,187,174,488,482,238,170,836,497,349,522,51,283,146,36,35,337,341,1010,708,481,543,220,693,13,0
"POC1B-GALNT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GALNT4",2,1,5,3,1,2,57,29,22,55,49,46,41,2,23,11,3,1,13,33,154,40,29,56,0,3,0,0
"ATP2B1",375,358,637,331,329,1022,2928,1393,1136,5021,2980,2312,4622,438,2674,788,214,218,593,660,2173,1201,573,1029,678,1879,65,3
"LINC00615",6,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,6,0,0,0
"CCER1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPYC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KERA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LUM",0,1,0,0,0,9,4,0,0,6,0,1,59,4,60,5,0,2,2,4,13,5,2,11,4871,2573,339,6
"DCN",6,0,9,5,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26439,7833,352,10
"BTG1",1030,1037,1670,1235,1131,3257,2034,1100,802,2937,2019,1551,1335,157,954,716,199,222,1359,1867,4813,3856,2438,3899,4971,13107,212,7
"CLLU1OS",1,5,1,5,3,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9,2,0,1,0,10,0,0
"CLLU1",0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"C12orf74",2,4,2,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,19,2,9,0,0,0,0
"PLEKHG7",3,7,10,15,14,28,1,0,0,0,0,0,1,0,1,0,0,0,3,4,11,86,36,53,8,9,0,0
"EEA1",1912,1951,3552,1456,1670,4233,509,217,205,822,490,363,816,101,451,232,66,67,145,122,434,434,232,365,183,554,1,2
"LOC643339",3,1,0,3,0,1,0,0,3,1,2,1,3,0,2,1,1,0,0,1,0,0,0,2,0,1,0,0
"NUDT4",2,2,13,3,2,3,6,5,2,8,5,3,8,2,15,3,2,1,6,11,17,8,3,11,102,88,10,1
"UBE2N",1385,1291,2054,1195,1194,3867,2029,1074,687,3040,2090,1551,1154,115,801,399,90,104,1136,1919,4265,1748,837,1595,2005,5178,186,10
"MRPL42",253,224,462,206,240,684,589,298,195,1051,631,455,928,88,558,173,48,39,461,611,1512,773,412,644,568,946,34,0
"SOCS2-AS1",1,2,12,1,2,11,47,28,18,54,50,30,28,1,24,19,4,2,0,3,0,5,4,3,31,28,0,0
"SOCS2",34,33,67,46,42,100,378,207,159,487,326,294,302,32,228,157,41,24,18,39,100,117,72,136,4795,2274,26,4
"CRADD",46,41,98,42,34,141,233,107,85,237,212,148,148,15,96,36,6,5,47,123,256,98,73,113,212,255,2,0
"PLXNC1",4,2,7,0,5,1,34,10,9,34,26,12,83,6,64,23,10,9,13,10,58,76,36,70,231,420,79,0
"MIR5700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMCC3",439,428,777,336,369,1176,17,11,11,26,28,15,20,3,17,4,2,0,70,91,362,268,142,240,625,407,13,0
"MIR492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT19P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NDUFA12",2485,1995,2284,1336,1563,5120,987,583,348,1348,1003,694,1102,92,708,225,57,54,796,1502,2977,1273,695,1365,901,1486,78,8
"NR2C1",266,338,555,245,258,661,647,395,243,1127,727,566,667,52,361,177,47,39,224,359,857,549,275,450,378,773,15,0
"FGD6",846,726,1322,838,807,2453,1558,723,605,2262,1427,1133,2706,241,1695,814,244,215,426,554,1657,2834,1475,2457,189,767,11,3
"VEZT",1696,1455,2264,1284,1446,4371,2260,1151,907,3972,2585,1926,3351,336,2036,818,218,241,977,1186,3554,2512,1375,2249,792,1822,11,0
"MIR331",0,1,1,0,0,0,4,6,1,0,5,3,0,1,1,7,0,0,3,5,7,3,0,9,0,15,0,0
"MIR3685",0,0,0,0,0,0,3,1,3,7,2,5,0,0,3,16,4,2,0,0,3,3,5,0,1,7,0,0
"METAP2",3278,2592,4263,2151,2656,7382,2591,1244,887,4174,2762,1963,2754,239,1512,578,154,198,898,1369,3135,1475,813,1346,1884,3422,116,1
"USP44",0,0,0,1,2,0,5,4,4,24,13,11,5,0,6,7,0,1,41,49,166,145,45,115,26,55,0,0
"PGAM1P5",0,0,0,0,0,1,2,0,1,7,2,0,0,0,2,1,0,0,0,0,1,0,0,1,2,2,0,0
"NTN4",1586,1465,2431,1506,1477,4402,2279,1345,970,2939,2316,1926,2695,289,1829,477,134,134,407,544,1634,1557,757,1398,965,302,25,0
"SNRPF",2434,1964,2535,1420,1787,4766,1779,981,803,2825,2169,1446,1153,83,821,260,65,69,854,1893,3390,1440,728,1324,1086,2223,28,9
"CCDC38",0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,2,0,0,0,0,0,1,0,0,7,4,0,4
"AMDHD1",10,2,1,6,2,2,136,76,69,200,129,117,130,9,70,35,12,6,10,15,35,13,11,17,21,6,7,0
"HAL",3,2,6,2,3,10,3,2,2,6,6,4,6,2,11,2,2,0,4,6,17,2,3,7,14,10,0,0
"LTA4H",3238,2772,4763,2834,2922,8345,3141,1627,1346,5143,3731,2861,2241,194,1352,415,115,101,1518,2494,5590,3004,1580,2775,3139,1941,24,1
"ELK3",1094,963,1440,1263,891,2863,839,465,404,1050,877,697,456,56,342,75,24,23,159,187,769,567,260,603,382,2144,0,0
"CDK17",322,311,554,289,324,832,407,252,168,668,486,373,561,53,323,225,55,73,120,130,425,554,338,575,1199,5934,30,0
"NEDD1",385,385,960,371,404,931,922,455,309,1470,971,666,217,24,141,48,16,11,353,324,1063,1259,639,1121,126,382,32,0
"RMST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,24,1,0,0
"MIR1251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR135A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC9A7P1",5,8,19,5,7,12,0,0,0,0,0,0,0,0,0,0,0,1,10,24,63,40,23,44,7,7,0,0
"TMPO-AS1",8,6,10,2,5,11,143,81,50,152,133,94,35,1,29,6,4,6,77,178,361,79,49,74,14,14,0,0
"TMPO",524,525,951,394,471,1335,3010,1557,1163,4778,3184,2612,1192,129,743,277,74,89,1837,2241,6520,2821,1568,2613,370,487,30,0
"SLC25A3",2545,2336,4283,2049,2220,6876,11934,6344,4786,14485,11222,8191,9326,920,6411,1966,658,643,3838,7449,15631,5696,3168,6222,7382,13986,47,5
"SNORA53",0,0,3,0,0,3,3,3,1,4,5,0,8,1,1,8,8,0,1,5,6,0,1,18,6,20,5,0
"IKBIP",299,259,638,263,271,735,1661,1061,669,2838,1788,1355,2991,315,1691,684,201,193,358,454,1212,451,294,398,308,942,16,0
"APAF1",330,341,579,288,311,734,651,345,253,853,568,445,855,74,433,385,100,84,225,260,815,431,271,433,147,287,0,0
"ANKS1B",2,2,0,2,0,1,15,16,7,16,21,11,5,1,5,0,0,0,1,0,11,5,2,6,25,8,0,0
"FAM71C",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"UHRF1BP1L",105,94,316,144,113,304,531,241,142,744,452,311,462,30,254,116,42,40,98,128,419,224,119,194,199,1047,25,0
"GOLGA2P5",62,38,59,62,50,113,119,74,47,132,110,112,29,2,15,6,2,2,48,111,221,70,30,85,33,139,0,0
"MIR1827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR6",49,94,276,104,68,210,534,284,108,966,494,408,273,21,182,87,15,19,204,232,651,401,204,286,296,546,6,0
"DEPDC4",11,8,18,8,7,24,32,8,11,63,28,22,7,1,7,0,1,0,7,17,49,23,3,9,3,3,0,0
"SCYL2",505,566,1121,525,501,1535,902,431,289,1449,864,590,1089,80,640,353,100,113,382,375,1590,1205,574,951,347,1696,73,1
"SLC17A8",0,0,0,0,0,0,0,1,1,2,1,0,5,0,3,6,1,3,0,0,6,0,0,0,15,0,0,0
"NR1H4",0,0,0,0,0,0,27,11,15,53,19,29,83,9,44,27,7,8,41,54,153,51,31,62,21,1,0,0
"GAS2L3",33,29,32,26,22,59,330,131,111,388,264,217,49,9,15,16,4,0,149,142,613,192,104,216,0,18,0,0
"ANO4",102,72,101,73,85,228,0,3,1,5,0,0,15,0,7,1,0,0,15,24,53,10,8,22,3,11,0,0
"SLC5A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,2,5,24,3,0
"UTP20",355,298,585,257,322,883,1347,672,532,1850,1190,1005,758,68,416,218,74,46,310,516,1271,764,399,643,307,954,1,1
"ARL1",1169,1133,1884,995,985,2844,1232,749,478,1909,1296,984,1711,156,977,381,89,97,937,1291,3192,1856,1061,1680,794,2065,13,7
"SPIC",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYBPC1",0,0,1,0,0,0,0,0,0,0,0,0,12,0,5,3,0,0,0,1,3,4,1,3,1,1,0,0
"CHPT1",21,43,70,27,35,69,1229,636,470,1629,1224,861,941,89,639,186,48,63,473,741,1666,637,425,729,929,647,16,1
"SYCP3",1,0,1,5,6,6,6,1,1,1,3,4,2,0,0,0,0,0,1,0,4,2,1,1,23,7,0,0
"GNPTAB",1040,1001,1725,979,1011,2801,1153,639,510,1643,1221,922,696,58,433,109,45,31,412,564,1737,845,511,761,398,955,18,0
"DRAM1",375,326,559,522,571,1372,1334,707,633,1961,1366,1151,980,111,664,376,131,73,267,425,930,1051,594,1098,871,5926,113,8
"NUP37",213,138,282,147,148,412,1003,506,343,1482,1080,779,289,36,184,58,11,8,403,676,1420,730,432,723,190,207,0,0
"PARPBP",17,38,98,24,40,88,563,304,137,1026,546,408,110,13,67,23,6,10,194,255,657,200,129,186,6,5,0,0
"PMCH",1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0
"IGF1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,227,39,12,0
"LINC00485",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"PAH",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,127,144,442,278,181,299,0,0,0,0
"ASCL1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,4,0,0
"C12orf42",0,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,5,0,0
"STAB2",0,1,0,1,1,3,15,9,5,20,10,19,0,0,0,0,0,0,0,0,0,0,0,1,14,12,0,0
"NT5DC3",443,391,610,244,299,742,377,192,156,456,314,303,296,29,201,47,9,12,85,168,438,239,144,280,186,280,0,0
"HSP90B1",20218,17868,30027,15184,18767,49323,16432,8755,6605,29893,20463,15133,19351,1498,10353,2679,665,751,13222,20981,42235,19089,12155,16558,7937,43291,590,27
"MIR3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C12orf73",118,121,142,89,93,265,163,111,80,269,243,144,291,35,210,143,32,24,108,161,363,253,134,209,107,178,0,0
"TDG",288,346,696,317,333,833,586,272,245,1015,628,440,1418,132,839,319,110,81,231,282,833,659,347,550,328,924,16,0
"GLT8D2",30,23,42,24,16,48,2,2,0,3,2,1,0,0,1,0,0,0,0,0,0,1,3,3,262,83,1,0
"HCFC2",253,230,358,190,174,543,155,73,51,250,161,112,127,6,62,105,29,20,51,56,180,149,68,142,213,383,5,0
"NFYB",267,257,405,235,226,716,633,354,198,1180,805,596,473,38,252,175,31,44,233,328,793,615,339,531,778,755,12,0
"TXNRD1",1891,1650,3010,1584,1716,4604,34758,18481,14788,44985,33406,25124,25564,2366,16105,3280,1073,1036,2735,3658,10074,7964,4044,7335,2315,10971,190,8
"EID3",1,0,1,2,3,2,116,48,31,156,110,91,143,10,72,55,7,10,1,5,2,4,2,3,164,355,7,0
"CHST11",766,629,1054,686,719,2097,971,522,450,1230,1061,795,1006,96,707,229,84,52,11,26,62,57,27,59,604,1209,56,2
"MIR3922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC41A2",47,33,78,33,47,94,519,258,179,767,432,397,516,64,322,139,33,40,138,170,498,407,233,384,35,569,11,0
"C12orf45",106,84,139,90,78,228,231,125,79,326,252,167,420,43,286,89,24,28,96,175,350,181,103,186,142,340,11,0
"ALDH1L2",105,87,148,73,80,215,175,90,94,271,196,111,142,14,95,5,3,0,37,42,134,561,298,494,125,37,0,2
"APPL2",203,172,352,163,171,566,990,553,496,1330,1103,890,982,99,705,195,45,55,287,492,1289,385,199,385,421,758,13,0
"C12orf75",194,179,361,147,192,570,2969,1634,1263,4104,3050,2550,1462,122,1017,302,107,94,3533,6081,13410,4539,3136,5700,272,214,26,3
"NUAK1",326,253,442,282,323,849,1324,726,568,1548,1165,977,881,69,523,256,55,49,65,138,317,445,210,416,628,268,1,0
"CKAP4",2510,2552,4250,2660,2701,7692,3674,2111,1663,4766,4505,3365,1614,140,1170,348,134,111,1701,3198,7223,4869,2373,5147,856,3581,94,6
"TCP11L2",121,119,156,89,82,271,95,53,41,159,97,77,52,5,28,12,3,4,53,42,157,280,161,268,56,171,3,0
"POLR3B",278,278,496,202,262,831,238,138,101,359,262,200,314,25,213,79,19,20,109,187,498,243,136,279,75,160,0,0
"LOC100287944",1,0,5,0,0,0,1,0,0,0,1,0,5,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0
"RFX4",0,0,0,0,0,0,2,1,1,3,3,1,0,0,0,0,0,0,0,0,1,0,1,1,38,0,0,0
"LOC100505978",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,2,1,0,0,3,0,0,0,0,0,0,0
"RIC8B",213,162,279,173,164,487,439,210,204,701,472,369,1094,105,661,330,69,79,232,352,727,455,253,419,238,502,0,0
"CRY1",90,74,149,96,93,280,546,321,231,784,602,504,360,42,235,203,46,35,160,251,813,373,212,417,529,2067,26,0
"BTBD11",677,610,1022,471,493,1522,3017,1640,1320,3118,2730,2201,5442,550,3730,926,294,292,1,5,19,8,3,9,4,83,0,0
"PWP1",530,406,838,510,478,1361,2243,1099,821,3159,2321,1624,1659,143,956,306,76,75,567,995,2286,1152,559,1107,623,1470,20,1
"PRDM4",686,609,912,590,564,1914,778,482,345,1017,865,668,617,62,418,210,52,55,214,325,849,589,269,584,630,1611,14,0
"ASCL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC728739",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"WSCD2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,19,0,0
"CMKLR1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,1,2,316,215,1,0
"FICD",26,15,30,24,23,40,113,79,66,129,130,131,41,3,17,14,1,2,47,77,181,136,76,124,12,192,1,0
"SART3",650,625,1021,626,573,1651,1915,1096,934,2320,2100,1660,1798,142,1120,434,102,112,585,957,2340,1538,669,1388,692,3167,40,1
"ISCU",488,443,736,361,348,1225,1276,770,586,1565,1113,857,4647,437,3115,1129,384,263,542,988,2103,929,503,962,3238,2690,45,4
"TMEM119",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,467,61,0,0
"SELPLG",36,37,36,29,21,89,7,5,2,5,4,2,20,2,13,12,0,6,4,5,21,5,3,9,436,964,2,1
"CORO1C",2627,2257,4100,2212,2457,7183,5262,2873,2225,6455,5329,3845,6204,589,3729,738,219,202,2292,3551,8965,6038,2661,4930,3358,13564,66,0
"SSH1",1526,1306,2245,1382,1242,3982,2233,1240,970,2544,2024,1896,1121,99,725,231,71,48,260,375,1241,1468,664,1369,3666,10087,32,1
"DAO",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"SVOP",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"USP30-AS1",1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,9,24,20,24,44,56,0,1
"USP30",150,169,257,130,141,427,224,120,88,287,216,160,256,23,175,50,25,18,56,127,299,148,82,178,538,234,0,0
"ALKBH2",144,121,178,122,98,327,459,261,223,660,520,407,258,22,215,85,21,15,188,375,750,333,164,340,528,658,6,0
"UNG",345,315,530,271,256,826,2093,1114,873,2569,2240,1659,517,36,377,90,30,28,714,1249,2983,904,439,956,690,344,25,0
"ACACB",23,21,44,19,17,25,710,390,307,809,727,565,243,23,159,55,10,9,49,85,220,77,51,103,1642,138,6,0
"FOXN4",0,0,0,0,1,0,4,2,6,8,12,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"MYO1H",0,0,0,2,0,0,6,4,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,24,5,0
"KCTD10",995,946,1664,986,945,2801,1293,756,594,1592,1346,1022,1948,182,1242,488,126,106,594,1007,2539,1306,662,1381,2649,3018,7,1
"UBE3B",809,673,1199,711,696,2050,1228,654,526,1412,1220,1014,1167,79,735,217,47,50,420,780,1875,805,415,831,767,788,51,1
"MMAB",274,270,369,261,214,687,1341,762,526,1526,1388,970,743,74,437,106,34,24,493,1144,2137,378,180,438,548,309,0,0
"MVK",380,352,560,366,335,1087,1069,636,511,1115,1054,752,515,42,345,80,19,13,361,866,1962,283,165,350,187,110,0,0
"FAM222A",4,5,4,1,1,12,87,56,35,92,116,77,110,10,81,38,11,8,29,57,150,58,35,83,75,47,0,0
"FAM222A-AS1",0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,2,0,2,1,2,5,6,0,0
"TRPV4",95,88,115,118,79,215,0,0,0,1,0,0,0,0,0,0,0,0,335,743,1809,884,432,992,29,38,0,0
"MIR4497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"GLTP",1021,941,1805,1160,970,3107,534,373,231,678,631,477,648,63,439,124,35,44,289,471,1066,567,336,654,1469,1617,45,2
"TCHP",349,269,465,283,254,851,658,423,348,786,675,553,254,27,157,40,14,20,140,235,568,259,129,215,295,281,9,1
"GIT2",584,556,923,573,601,1832,1121,619,509,1353,1148,976,1062,78,696,189,57,40,260,391,1041,614,297,603,682,1087,32,0
"ANKRD13A",937,885,1318,735,822,2290,549,301,254,761,557,423,290,20,189,85,26,18,285,388,1031,608,388,613,1056,2764,65,3
"C12orf76",20,31,35,28,20,72,121,55,49,140,105,99,702,71,485,122,53,47,31,60,99,59,36,51,30,106,0,0
"IFT81",236,249,553,203,242,585,970,524,397,1910,1261,987,1593,156,878,480,138,136,117,136,392,152,86,116,103,88,0,0
"ATP2A2",7405,7725,12487,6199,6774,18896,14260,7875,5928,17938,14820,11508,16652,1553,11150,3719,1176,1085,3484,4948,14424,7975,3919,8120,2885,5978,163,3
"ANAPC7",586,510,848,532,545,1659,1837,904,801,2359,1706,1450,2111,168,1412,410,118,123,549,1010,2429,942,498,869,608,1435,4,1
"ARPC3",3958,3299,5428,3554,3605,10467,6291,3631,2512,9455,6612,4714,5653,436,3159,803,245,251,2902,5326,10928,5375,3211,5127,5395,8691,609,30
"GPN3",78,78,200,82,75,244,674,344,213,951,631,425,280,25,190,70,15,6,345,532,1234,556,300,527,252,566,0,0
"FAM216A",47,54,118,59,54,207,294,156,102,412,281,222,398,35,267,85,20,17,85,137,333,115,66,111,73,207,0,0
"VPS29",1562,1259,2093,1149,1255,3698,1661,959,689,2785,1867,1349,1144,106,692,138,57,53,803,1469,2814,1271,677,1134,1145,1582,134,3
"RAD9B",2,1,0,0,2,0,10,8,0,7,3,7,12,0,4,2,0,0,8,9,28,18,12,30,5,53,0,0
"PPTC7",249,276,553,274,280,633,496,234,186,670,436,333,561,55,354,327,101,88,147,167,678,605,342,582,229,1297,0,0
"TCTN1",115,104,161,77,121,232,494,286,202,654,501,412,374,38,283,53,10,14,187,310,664,171,112,224,235,126,0,0
"HVCN1",20,17,44,26,18,65,12,12,2,11,12,4,9,2,0,0,0,0,8,27,50,41,11,44,144,100,0,1
"PPP1CC",751,775,1670,562,632,1635,3111,1478,1085,4873,2932,2232,2506,250,1623,747,199,179,2339,2786,7587,3651,2478,3329,1823,4648,77,9
